"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"3943",397,497,565,533,549,257,281,784,359,392,490,429,463,772,403,533,659,480,557,480
"3944",158,186,183,157,229,141,88,224,155,163,160,152,241,91,131,142,194,156,313,122
"3945",282,222,252,211,261,256,222,385,236,239,268,238,333,421,230,425,323,399,340,351
"3946",260,279,252,248,375,248,332,303,363,335,484,407,417,324,388,408,312,339,377,351
"3947",381,456,481,395,523,260,305,642,380,484,458,432,523,438,380,433,525,322,642,347
"3948",3931,3530,3984,4162,3902,2974,2875,5502,3699,3470,4377,4107,4512,7687,3841,5771,4465,4685,4559,5051
"3949",41,74,36,60,46,54,48,68,51,53,62,84,80,76,72,60,82,44,82,54
"3950",43,46,45,41,47,28,38,48,63,47,41,53,65,128,30,102,58,70,50,67
"3951",649,652,758,774,705,527,502,868,616,593,673,668,783,883,597,918,848,790,892,850
"3952",405,526,490,562,501,288,361,664,459,417,454,451,542,710,409,569,556,496,520,546
"3953",1096,1134,1091,1024,1241,1109,996,1517,1359,1374,1299,1232,1678,1213,1246,1427,1356,1291,1737,1358
"3954",132,67,118,61,122,130,69,160,91,118,117,112,189,16,82,86,104,97,111,64
"3955",94,96,93,132,125,54,55,157,69,108,129,74,148,151,109,161,137,113,151,151
"3956",11,20,15,13,22,7,11,12,12,17,18,8,28,20,5,44,17,41,26,53
"3957",1659,1977,1857,1719,1953,1439,1345,2532,1781,1553,1850,1795,2208,1428,1359,1674,2239,1436,3019,1483
"3958",2316,2315,2832,2634,2523,1800,1863,3526,2762,2143,2536,2697,2706,4809,2188,3329,2853,2890,3011,3074
"3959",26,50,42,64,36,33,29,32,50,46,39,47,56,81,49,67,43,91,74,51
"3960",2169,2449,2306,2621,2278,2033,1967,2957,2738,2223,2593,2741,2972,3599,2266,2843,2765,2437,2935,2687
"3961",432,619,503,677,607,360,417,721,499,553,613,502,697,471,477,467,601,351,920,422
"3962",35,47,44,33,38,36,58,73,48,46,67,63,60,124,52,89,68,61,60,68
"3963",211,187,238,138,256,117,116,253,144,108,121,177,187,96,137,225,198,213,242,183
"3964",141,121,129,97,146,112,137,230,133,126,139,120,124,89,104,64,157,55,119,42
"3965",2840,4290,3372,4464,3713,2658,2903,4556,3696,3718,4439,3895,4511,6893,3899,6029,4171,4675,5373,5683
"3966",27,33,16,24,17,21,22,23,26,21,15,27,29,88,18,50,29,42,43,41
"3967",12,14,17,6,21,14,25,44,17,15,20,17,45,32,29,32,38,36,36,44
"3968",433,395,414,302,474,311,267,508,374,395,497,475,609,488,396,609,463,480,511,493
"3969",24254,17575,24779,19558,25495,21213,16771,32044,21997,23479,26751,25058,31506,22386,24386,24135,26261,24655,29230,21833
"3970",861,1392,1209,1443,1196,742,901,1733,1122,1192,1357,1042,1331,1470,896,1078,1489,873,1860,1103
"3971",294,209,286,245,322,133,153,376,160,173,180,184,228,319,152,346,351,263,343,233
"3972",76,51,41,57,46,24,37,69,42,48,53,55,67,290,40,240,61,203,65,234
"3973",275,276,339,383,392,196,180,497,247,209,314,252,282,376,234,374,351,256,356,323
"3974",371,411,393,507,422,260,318,576,342,431,436,424,461,692,378,563,494,451,476,449
"3975",11,25,22,26,12,26,12,27,30,35,33,23,39,63,38,38,24,40,25,31
"3976",5839,11379,8991,11338,10469,5658,6457,13753,7628,9590,9361,8055,10153,4351,7522,3907,10792,2948,15749,3933
"3977",35,34,27,39,42,25,34,54,33,29,54,60,49,110,45,42,33,66,37,73
"3978",305,360,314,464,388,247,245,476,335,351,395,364,395,555,330,396,463,375,461,424
"3979",998,1106,1139,1195,1026,722,600,1566,1151,1029,859,1165,987,2233,730,1914,1180,1743,1336,1978
"3980",20,6,6,10,15,5,11,16,13,13,15,10,15,50,9,26,8,36,12,42
"3981",1468,2101,1760,2437,1837,1473,1504,2586,1822,1829,2150,1976,2102,2486,1710,1813,2257,1678,2571,1897
"3982",17,5,11,15,11,2,6,22,5,8,8,4,6,16,12,7,5,4,8,1
"3983",461,821,619,824,682,368,461,871,615,744,799,729,827,1113,683,761,801,645,947,702
"3984",127,97,101,103,89,65,67,140,111,84,85,103,94,166,80,109,89,66,111,109
"3985",885,1171,1014,1256,1169,723,859,1514,1063,1109,1416,1233,1336,1590,1048,1325,1230,1066,1465,1317
"3986",117,166,149,149,152,117,127,235,174,130,215,165,185,320,158,209,158,174,187,179
"3987",2029,1973,2277,2535,2319,1359,1269,3379,1988,1724,2350,2076,2221,3594,1873,2715,2513,2083,2468,2377
"3988",105,115,106,151,87,85,92,170,129,61,90,98,99,221,88,129,129,123,172,135
"3989",2072,1750,2285,2377,2174,1353,1204,3064,1610,1258,1764,1771,1778,2234,1637,1858,2625,1625,2857,1764
"3990",524,526,579,504,644,415,386,783,474,656,613,636,772,457,531,567,561,560,770,542
"3991",111,101,111,121,118,66,47,154,83,80,98,105,98,267,100,140,99,124,94,141
"3992",31,20,37,36,41,20,23,63,18,66,47,34,73,57,48,68,38,39,31,57
"3993",42,56,29,69,50,29,33,62,32,53,64,56,58,196,48,155,47,94,122,135
"3994",784,1212,898,1542,889,936,855,1156,1163,831,940,1141,1025,956,704,888,1287,811,2119,901
"3995",14238,15636,16962,19935,16402,11847,11527,23582,15269,13168,17188,16378,16633,34293,14715,26005,19684,22130,22190,23777
"3996",17,20,12,6,11,11,11,21,10,8,16,13,16,5,16,7,15,9,19,6
"3997",1057,890,1141,990,1132,841,747,1508,1044,1056,997,1144,1253,1695,964,1313,1265,1286,1309,1276
"3998",355,170,294,164,340,184,117,404,147,142,181,154,266,135,194,47,276,59,294,67
"3999",15,28,15,27,14,16,11,35,13,20,19,15,31,14,21,13,21,19,13,15
"4000",18,16,20,19,15,14,9,12,18,10,7,6,12,16,20,9,20,13,6,23
"4001",16,21,16,22,16,14,15,33,21,24,15,17,36,42,15,29,24,23,16,49
"4002",589,698,623,643,742,464,489,865,703,675,724,672,752,626,661,711,739,583,848,645
"4003",973,1290,1236,1273,1115,876,1000,1612,1303,1196,1348,1351,1445,1415,1036,1439,1365,1240,1696,1365
"4004",20,20,20,20,21,17,19,32,16,14,27,17,10,42,14,41,29,26,29,30
"4005",27,26,55,41,42,7,12,78,16,14,37,17,34,47,17,21,48,24,58,32
"4006",847,1216,1147,1314,1209,668,754,1642,1048,1093,1282,1012,1342,1293,902,1113,1443,865,1757,1012
"4007",307,293,331,275,346,297,326,381,437,257,319,307,402,200,354,183,344,183,393,174
"4008",23,15,18,10,29,26,12,28,24,24,32,20,41,35,16,45,27,32,37,30
"4009",282,267,324,189,287,246,250,374,324,410,367,303,552,253,323,217,318,202,360,188
"4010",1743,1500,1710,1616,1826,1149,1063,2464,1471,1884,1991,1654,2187,2699,1826,2184,1808,1854,1830,1930
"4011",21677,26182,26032,28044,25755,15339,14660,35644,20247,23453,27558,23203,29091,28607,23853,22341,29399,19894,33408,21705
"4012",206,157,244,150,244,178,118,261,157,188,246,201,297,124,153,165,214,168,206,160
"4013",2024,6776,2114,9060,2264,2541,2603,3027,3298,1662,2131,3641,2191,4806,1936,4585,6846,3379,10368,4340
"4014",1368,1314,1434,1236,1486,1395,1004,1849,1391,1188,1419,1465,1626,1208,1280,1219,1679,1226,2016,1250
"4015",488,476,448,552,502,371,364,678,546,463,526,484,659,393,387,462,488,338,745,401
"4016",206,176,249,276,224,115,109,316,141,77,93,101,130,247,84,214,279,179,285,171
"4017",3631,4933,4486,5925,4412,3272,3466,6275,5086,3702,4745,4777,4536,8346,3521,6769,5466,5956,6746,6722
"4018",184,256,224,293,265,192,182,329,244,261,317,292,271,401,267,286,302,191,410,291
"4019",272,380,333,418,330,250,255,433,341,336,363,351,401,599,270,451,376,380,489,410
"4020",290,324,337,386,293,291,255,403,375,298,280,309,333,461,237,550,373,337,511,386
"4021",167,332,190,298,226,152,167,301,220,202,249,221,249,261,202,202,278,179,392,227
"4022",1418,1484,1567,1336,1726,1192,996,2036,1300,1399,1576,1391,2142,906,1222,930,1715,907,2394,857
"4023",826,2263,1860,2349,1110,1362,1978,1864,2750,2669,2351,2450,2836,4162,1475,3149,1971,2590,4026,4300
"4024",12437,14111,12972,16179,15444,7926,8391,19393,9866,14218,16961,14147,17194,26319,14784,21249,17504,19390,18832,20799
"4025",41,61,50,54,65,21,28,94,29,60,45,32,43,42,51,42,46,37,95,40
"4026",13767,15284,14744,16830,15207,9816,10199,19488,14094,14146,16630,14893,17750,19403,14737,17208,17237,15003,19846,16960
"4027",1104,1327,1195,1364,1181,1028,966,1687,1281,899,1038,1405,1261,1595,994,1433,1673,1253,1932,1335
"4028",681,747,727,624,790,642,548,862,775,764,810,860,1147,735,746,896,774,773,824,761
"4029",75,80,109,84,88,62,52,165,83,68,70,82,81,127,56,85,81,72,135,94
"4030",964,843,1013,886,1057,731,668,1254,915,794,897,936,1161,985,777,958,1153,901,1377,850
"4031",2045,2234,2473,3074,2569,1502,1563,3752,2027,1570,2313,2272,2073,2713,2035,1758,3080,1374,3034,1662
"4032",545,523,620,451,584,516,442,743,554,573,595,556,719,297,522,362,603,413,749,358
"4033",1051,1163,1149,1264,1092,888,844,1656,1114,1042,1206,1122,1447,1950,880,1832,1308,1542,1724,1746
"4034",171,188,155,161,228,179,134,263,187,203,223,192,277,90,176,138,202,184,285,160
"4035",3887,2598,3838,2673,3762,3298,2664,4557,3419,3276,3601,3738,4535,3943,3275,4430,3836,4423,4280,3725
"4036",37,18,18,18,31,11,16,23,23,24,21,24,12,94,21,57,27,61,33,62
"4037",554,685,702,709,831,491,528,971,618,667,741,653,867,399,570,513,794,463,1067,460
"4038",2149,2335,2247,2720,2263,1634,1731,3517,2400,2115,2501,2433,2570,5271,2039,4078,2720,3273,2791,3724
"4039",761,600,773,687,763,593,503,1037,656,659,721,685,953,649,705,503,772,568,951,492
"4040",344,364,405,395,425,264,247,611,366,382,366,376,416,544,351,566,460,387,429,472
"4041",773,552,787,567,830,776,495,934,764,609,674,776,1004,353,600,540,798,579,895,466
"4042",485,650,538,631,660,416,473,900,466,961,892,603,1054,733,800,668,656,510,922,621
"4043",1616,1519,1753,1737,1755,1485,1348,2342,1691,1684,1817,1865,2237,1601,1458,1453,2124,1403,2472,1301
"4044",470,378,487,411,479,302,298,641,409,443,478,497,543,438,398,497,501,367,523,411
"4045",339,174,317,263,362,215,190,351,211,152,218,173,314,266,193,397,331,348,317,297
"4046",30,17,23,16,16,19,12,30,11,15,13,32,22,23,17,30,16,43,16,26
"4047",2562,3208,3463,3848,3439,2041,2194,4514,2776,3056,3878,2862,3931,4898,3157,3777,3843,3250,4351,3636
"4048",2122,2501,2333,2968,2329,1983,2157,3496,2897,2467,2849,2871,3010,4492,2514,3678,2956,2805,3055,3276
"4049",2478,2579,2450,3045,2637,2268,2089,3444,2705,2520,3127,3301,3236,3235,2873,2945,3284,2812,3912,2669
"4050",1917,1839,1960,2220,2016,1442,1427,2811,1988,1506,1829,2008,2010,2640,1670,1935,2317,1977,2355,2030
"4051",3044,1932,3237,2657,3504,1142,1227,4388,1368,1353,2242,1757,2005,1059,1953,809,3313,829,3123,854
"4052",2114,2028,2190,2033,2339,1648,1472,2915,1913,1774,2292,2100,2834,1985,1851,2003,2553,1737,2888,1840
"4053",316,252,310,330,342,150,115,433,144,103,93,170,194,36,79,33,365,70,494,52
"4054",2727,2357,2845,2419,2781,2383,2290,3754,3093,2972,3247,3103,3714,4654,3174,4167,3199,3624,3303,3644
"4055",522,784,649,794,716,567,599,1069,741,756,922,767,903,1269,704,1008,844,667,1034,983
"4056",77,57,78,86,89,74,43,110,76,40,48,74,58,81,53,114,94,81,79,107
"4057",231,266,250,275,270,184,183,328,248,200,242,227,215,248,205,278,284,224,340,297
"4058",3234,5698,4399,4804,5389,3473,3735,6625,4540,5336,4743,3943,5712,1395,4279,1702,5720,1261,7779,1718
"4059",399,617,509,594,579,362,429,807,504,524,619,459,623,802,523,545,624,433,723,529
"4060",36,54,35,45,40,28,19,44,28,24,58,34,52,38,43,38,37,52,50,49
"4061",20,31,16,69,16,24,19,29,30,21,13,22,14,30,9,34,32,23,63,27
"4062",46,79,53,65,54,72,55,67,83,54,65,53,94,74,65,39,58,38,97,62
"4063",799,612,824,568,888,656,471,1117,725,734,688,677,1139,569,667,721,872,651,1009,581
"4064",942,1256,1227,1334,1262,1067,1192,1736,1435,1852,1908,1563,2276,1362,1676,1056,1477,826,1778,1113
"4065",18,20,12,22,17,4,6,20,14,18,30,18,20,41,19,26,22,47,25,36
"4066",259,295,256,265,322,245,276,406,301,278,335,308,340,354,258,272,320,213,370,322
"4067",1632,1789,1721,2004,1740,1165,1204,2254,1591,1435,1791,1602,1909,2940,1503,2556,1885,1912,2121,2193
"4068",2456,2592,2442,3056,2572,1770,1935,3550,2468,2216,2927,2791,2800,6758,2504,4941,3097,4108,3102,4448
"4069",25,40,22,50,35,20,20,49,24,25,29,27,26,58,37,33,51,43,29,35
"4070",1060,1420,1186,1505,1402,1014,1041,1812,1330,1525,1571,1432,1678,1684,1320,1364,1550,1093,1741,1126
"4071",1765,2630,2490,2999,3023,1117,1339,4246,1697,1824,1959,1774,2070,524,1555,431,2882,315,3959,501
"4072",70,67,50,73,37,38,58,74,79,53,55,71,61,211,61,159,67,132,53,189
"4073",10,12,4,11,15,15,8,6,7,13,11,16,7,5,15,4,12,9,7,3
"4074",14,16,6,15,15,5,9,20,13,14,11,16,8,80,4,68,18,50,21,61
"4075",1115,1705,1352,1652,1481,1015,1058,1967,1413,1656,2043,1645,1916,3245,1545,2443,1740,2088,1725,2395
"4076",3729,5706,5519,6910,5286,3410,3706,9194,5229,4544,5183,4582,5381,4140,3865,3790,7330,2852,8103,3174
"4077",593,842,630,728,711,572,603,913,744,862,959,667,1084,1123,728,939,733,708,1027,846
"4078",864,1186,1084,1133,1165,703,662,1567,903,1081,1188,951,1305,1685,997,1611,1219,1189,1473,1378
"4079",140,124,170,222,172,51,52,217,74,69,105,87,67,102,75,49,217,66,236,38
"4080",325,390,402,437,377,291,302,531,408,399,366,432,392,456,296,457,495,341,565,374
"4081",1332,943,1392,973,1409,1062,905,1605,1079,1121,1154,1209,1533,1270,1119,1411,1414,1403,1433,1177
"4082",5848,4547,6202,5153,5767,4612,4389,8088,5612,4611,5214,6104,5540,10234,4876,8424,6409,7456,6308,7456
"4083",378,376,414,327,386,274,273,564,349,331,398,351,451,314,327,326,409,284,526,277
"4084",304,326,320,328,349,316,260,431,306,294,321,370,372,365,297,353,334,290,469,320
"4085",1101,740,1097,627,1176,972,687,1270,964,840,886,1014,1269,781,824,1127,1080,1075,1385,840
"4086",27,19,24,28,28,24,14,36,18,25,44,26,29,79,44,115,33,93,31,113
"4087",512,630,653,689,623,606,568,848,715,681,842,694,858,892,642,925,794,763,1061,701
"4088",11,13,12,13,18,10,2,25,18,9,10,16,17,11,7,11,8,15,16,10
"4089",756,1218,984,1368,1196,632,748,1475,869,1236,1201,1097,1354,1407,980,1110,1306,927,1583,1189
"4090",13,18,15,28,21,11,10,25,14,11,22,14,12,32,20,14,17,15,20,20
"4091",351,331,398,344,444,359,253,569,389,366,363,412,500,338,326,421,494,382,554,403
"4092",27,38,28,26,27,37,36,30,55,15,14,36,22,7,18,7,48,2,70,11
"4093",138,69,120,46,154,91,75,153,104,90,88,105,187,103,97,168,114,159,125,99
"4094",2023,1891,2074,2158,2163,1547,1398,2907,1706,1618,2019,1823,2028,2468,1668,2089,2511,1999,2590,1903
"4095",1229,920,1360,1011,1359,888,781,1621,968,980,1026,1018,1309,1058,947,1215,1362,1096,1500,1110
"4096",376,579,421,454,483,436,513,613,648,781,753,591,1017,435,607,387,573,328,692,346
"4097",331,227,290,217,282,203,180,384,223,333,312,264,380,400,309,330,331,312,312,344
"4098",21,12,7,24,21,12,16,19,25,6,18,21,18,20,16,28,9,21,13,14
"4099",849,1034,878,1301,804,749,764,1178,1143,601,774,961,871,1053,728,1016,1113,900,1479,895
"4100",921,869,855,866,931,841,767,1169,1041,832,957,1005,1102,1209,783,1131,1027,1087,1318,1064
"4101",18,8,18,9,14,25,21,23,27,25,60,37,44,11,31,2,22,3,26,0
"4102",577,501,597,588,594,450,419,760,657,579,627,636,730,622,529,686,632,598,779,603
"4103",8,12,6,37,10,11,21,11,30,7,10,15,7,140,10,135,5,94,30,103
"4104",929,2082,1069,2616,1011,1444,1645,1404,2175,982,1088,1814,1123,2438,910,2190,2218,1633,3163,2179
"4105",19,14,35,26,19,8,12,22,25,14,16,9,13,80,12,54,26,42,28,39
"4106",113,55,94,65,111,87,42,150,53,49,126,90,103,51,91,78,112,86,93,62
"4107",42,24,44,53,31,8,17,45,15,14,40,15,39,52,33,49,40,47,67,51
"4108",1751,1956,2107,2448,1994,1448,1423,2912,1844,1749,2328,2123,2287,4318,1900,2973,2352,2438,2428,2658
"4109",1067,1190,1169,1566,1252,897,928,1621,1224,1130,1325,1310,1478,2704,1086,2053,1446,1601,1425,1908
"4110",2245,2514,2403,2922,2625,4536,5101,3523,6489,5022,5878,6182,6048,4958,5017,3575,3013,3103,3017,3504
"4111",104,94,110,149,96,49,67,191,68,75,99,96,135,513,73,324,116,268,131,320
"4112",4455,5710,5421,6551,5885,3496,3529,8033,4688,5470,6448,5325,6207,6377,5268,4625,6637,4155,7716,4416
"4113",104,68,109,85,145,68,49,155,78,120,100,83,121,119,73,216,92,150,100,149
"4114",945,1207,1049,1583,1026,744,836,1672,1070,763,1030,1151,1015,1827,918,1241,1353,1116,1524,1245
"4115",570,401,559,394,575,484,357,699,559,476,471,585,643,483,502,502,546,595,602,532
"4116",23,22,38,31,34,12,12,50,15,23,33,22,35,37,26,13,29,30,26,9
"4117",223,269,266,225,346,183,200,313,209,226,258,227,416,134,289,187,337,200,372,205
"4118",193,212,203,241,248,129,133,317,213,163,223,157,190,242,176,214,239,176,223,230
"4119",35,49,49,101,54,45,64,84,48,70,92,67,76,123,80,65,81,57,84,91
"4120",778,461,779,629,747,444,328,1032,453,593,666,543,684,706,606,653,767,676,724,522
"4121",1250,1481,1442,1832,1540,1031,1073,2059,1453,1330,1612,1596,1692,2736,1353,2029,1761,1705,1800,1829
"4122",127,116,158,182,143,72,108,189,99,98,90,134,105,210,88,150,212,137,123,139
"4123",1906,1285,1697,1405,1754,2429,1625,1835,2313,1376,1364,2077,2304,1025,1266,1606,2049,1866,2814,1493
"4124",174,172,242,197,215,162,96,274,101,77,175,174,203,2,142,16,269,20,336,12
"4125",21,9,10,12,10,11,6,19,6,7,14,7,12,28,18,46,11,6,24,37
"4126",476,634,564,514,643,541,451,724,567,831,829,730,1128,511,706,602,636,559,869,629
"4127",21980,26980,27481,24093,32849,21430,20786,36646,24667,29784,35364,27518,42814,23260,31069,24168,33361,19894,44726,23504
"4128",922,888,951,967,1015,1279,985,1237,1314,1231,1328,1357,1732,951,1241,986,1114,834,1345,889
"4129",896,940,942,996,993,722,718,1398,947,850,1042,888,1019,1785,842,1435,1007,1129,1065,1246
"4130",553,892,730,937,714,666,678,850,837,680,779,781,835,620,697,674,839,548,1302,607
"4131",899,956,936,980,1130,543,568,1207,599,957,1015,866,1184,1075,909,971,1091,871,1442,1029
"4132",34,22,29,51,40,29,20,36,39,19,24,16,35,90,13,69,32,50,41,57
"4133",1932,2150,2062,2582,2204,1250,1240,2848,1664,1908,2206,1969,2071,3674,1831,2389,2557,1890,2636,2254
"4134",13573,16170,14949,17127,15833,12346,11717,20656,14994,12552,15497,15637,16765,18052,14188,15582,19129,13507,24176,15071
"4135",1763,1208,1768,1504,1843,1441,1104,2198,1349,1354,1490,1494,2012,1140,1390,1282,1852,1278,2199,1168
"4136",63,224,80,344,94,124,222,134,281,101,89,193,109,250,88,263,237,158,377,226
"4137",1924,2401,2306,2523,2592,1744,1705,3153,1994,2422,2321,2001,2737,1619,2091,1483,2629,1305,3577,1433
"4138",1398,1514,1550,1621,1487,1098,1061,2282,1470,1336,1531,1465,1644,2928,1394,2085,1741,1740,1803,1824
"4139",12,34,10,22,20,38,28,21,51,44,40,52,30,10,23,23,18,23,40,80
"4140",5054,6840,6503,7840,7052,4894,4631,9553,6094,6180,6884,6222,7455,5162,5633,4614,7872,4008,10962,4480
"4141",78,130,87,135,82,39,42,122,70,44,62,51,66,140,52,66,120,79,128,102
"4142",17773,21144,20993,23995,18751,18556,19744,29492,27918,20517,21847,26102,22109,61975,20534,35414,22925,33429,24149,33859
"4143",187,166,210,189,211,96,131,371,149,241,204,216,203,308,194,226,257,192,272,235
"4144",452,319,450,341,504,406,291,603,355,340,433,435,575,326,379,465,489,548,597,400
"4145",707,603,542,832,520,466,593,823,664,473,572,717,452,1748,404,1637,842,1123,910,1247
"4146",46,38,41,45,49,28,14,52,26,5,12,32,30,108,19,83,29,41,62,57
"4147",97,102,132,110,139,70,94,177,110,120,124,137,125,296,104,238,129,151,128,230
"4148",242,252,258,325,245,182,206,403,275,214,237,241,316,368,218,301,264,334,300,330
"4149",5032,7003,5986,7501,6214,4463,4648,8079,6254,5889,7146,6407,7091,9762,6063,7168,7411,6028,8211,6812
"4150",107,184,152,182,213,105,104,237,150,69,107,115,128,44,89,35,220,32,260,48
"4151",1775,2045,2161,1787,2407,1899,1726,2910,2279,1967,2293,2163,2911,1697,1939,2133,2547,1833,3278,1874
"4152",24,23,30,41,31,15,19,49,15,25,18,19,47,55,17,34,36,35,44,26
"4153",621,402,614,339,573,461,332,653,509,461,578,522,768,487,514,688,577,624,650,556
"4154",462,588,524,586,620,365,424,767,495,516,621,643,669,841,507,764,614,533,750,651
"4155",277,261,291,188,338,232,210,316,286,306,301,275,397,252,286,245,277,267,374,218
"4156",144,140,136,96,156,97,104,184,122,140,174,179,204,116,133,152,133,166,228,152
"4157",2059,2974,2576,3079,2574,2043,2152,3412,2772,2634,2730,2791,3259,3361,2328,3078,3119,2691,4077,2748
"4158",100,90,76,122,100,97,98,141,140,94,121,139,133,224,100,181,96,147,151,145
"4159",396,350,464,475,432,292,331,631,401,285,437,442,461,1082,358,794,456,529,409,589
"4160",431,282,427,341,465,268,225,476,308,257,294,270,427,328,247,327,461,255,435,287
"4161",271,377,294,364,334,285,306,448,417,281,292,394,339,378,278,335,404,263,462,295
"4162",11240,25792,20340,26002,14914,19744,24270,30456,38070,36275,26071,30444,32091,30519,17837,21822,23326,17611,37497,21679
"4163",45,27,38,20,44,32,37,34,24,33,40,31,55,23,37,57,39,49,51,27
"4164",2117,2986,2739,2762,2959,1999,2045,3871,2666,2719,2748,2548,3273,1892,2299,2021,3280,1600,4180,1911
"4165",916,957,997,1041,1122,694,773,1392,1118,896,1082,1144,1110,2374,879,1715,1137,1383,1062,1716
"4166",8,5,9,5,14,7,4,5,6,6,13,1,11,4,7,6,10,2,6,8
"4167",1432,1883,1695,2043,1895,1019,1138,2522,1436,1749,1944,1588,2020,2100,1557,1571,2066,1321,2387,1566
"4168",26,30,41,21,36,42,30,59,25,28,32,52,45,7,31,27,42,17,64,10
"4169",13,6,11,4,8,4,6,10,5,10,11,6,11,7,8,5,5,1,10,9
"4170",1463,1312,1574,1525,1631,1286,1238,2104,1613,1583,1935,1764,1971,2179,1684,1946,1924,1691,1923,1789
"4171",87,149,138,122,107,97,103,176,121,168,179,139,220,96,147,169,129,120,194,133
"4172",709,804,848,982,821,1349,1142,1218,1568,1561,1522,1696,1531,1491,1510,1242,1021,1115,1268,1101
"4173",490,487,662,681,542,401,401,836,579,471,595,600,498,721,443,597,676,504,691,531
"4174",563,608,672,669,759,456,445,934,647,665,940,696,868,1070,736,832,707,749,553,871
"4175",19259,21043,21418,24075,21117,14210,13573,30052,18204,16650,20777,20345,21971,32900,19408,24984,24284,21331,25189,23421
"4176",293,412,367,534,488,261,315,616,360,352,391,343,340,105,269,112,475,86,639,138
"4177",8,6,8,6,6,5,5,10,5,2,15,10,8,6,8,16,3,19,2,14
"4178",14,13,14,15,19,8,14,23,10,13,29,8,3,39,7,23,13,28,34,40
"4179",1811,1526,1729,1781,1929,1498,1378,2499,1630,1510,1786,1919,2057,1644,1582,1801,2189,1802,2576,1620
"4180",103,164,142,137,152,88,100,179,105,68,119,121,122,144,86,130,180,141,244,139
"4181",1928,1634,2123,1971,2023,1348,1215,2826,1708,1556,1920,1835,1998,3215,1723,2316,2223,1991,2164,2183
"4182",276,278,330,332,278,156,162,455,232,208,282,280,224,657,229,341,313,333,373,372
"4183",521,823,705,834,842,611,603,1039,701,715,751,662,955,369,647,513,950,400,1230,443
"4184",622,800,744,849,782,474,495,973,587,647,696,631,818,738,573,589,888,513,1100,543
"4185",114,84,106,86,105,57,71,148,95,49,96,81,92,223,70,158,96,145,145,136
"4186",1886,2194,2418,2415,2543,1564,1528,3174,1977,2100,2358,2124,2511,2485,2078,2122,2586,1769,3195,1981
"4187",886,583,814,572,857,632,460,991,622,610,683,688,929,551,630,731,854,691,931,564
"4188",876,783,951,722,955,705,598,1175,805,780,909,855,1073,996,768,1014,1020,879,1029,909
"4189",69,77,94,79,87,57,50,112,86,108,126,127,143,151,82,161,98,116,89,125
"4190",3465,3265,3987,3562,3878,2801,2467,4896,3164,3230,3616,3765,4472,3868,2857,3684,3943,3346,5064,3432
"4191",189,177,192,199,237,140,146,303,149,218,353,233,352,322,326,186,233,199,200,190
"4192",1630,1858,1837,2055,2057,1185,1297,2680,1670,1707,1983,1741,2169,2307,1686,1709,2050,1490,2480,1670
"4193",145,117,115,61,125,86,63,170,94,135,155,123,192,36,103,36,145,40,160,30
"4194",2403,3113,2974,3877,3358,1910,2067,4268,2720,2948,3407,2998,3576,3993,2563,3268,3672,2602,4314,3138
"4195",442,610,528,702,580,387,448,762,545,528,555,564,560,635,466,632,676,490,858,563
"4196",437,808,559,687,734,495,497,833,525,614,626,518,750,442,518,412,810,313,1095,424
"4197",963,862,1073,854,1030,800,656,1248,908,900,935,1056,1234,801,866,1060,1104,961,1261,911
"4198",2256,2331,2523,2441,2781,1963,1789,3548,2433,2370,2703,2605,3136,2064,2261,1877,2987,1688,3562,1870
"4199",31,29,40,33,45,19,26,39,33,18,38,23,27,85,28,52,38,65,40,79
"4200",22,37,36,38,41,26,24,50,27,42,37,28,43,37,37,32,39,29,38,21
"4201",263,336,316,260,401,233,247,493,359,298,325,281,406,223,261,263,410,274,531,279
"4202",1831,2040,2039,2251,2029,1443,1472,2791,1937,1622,2137,1993,2284,2679,1672,2202,2403,1880,2875,2074
"4203",2134,1655,1990,1690,2032,2463,1503,2184,2326,1739,1829,2218,2823,1170,1616,1585,2106,1930,2564,1414
"4204",1573,1753,1919,1945,1887,1142,1156,2649,1492,1392,1887,1624,2000,2052,1511,1847,2103,1441,2455,1623
"4205",652,880,786,1091,849,539,648,1203,783,921,968,944,937,1261,742,789,998,830,1210,889
"4206",815,1036,1008,1257,1140,659,705,1461,850,794,1067,1014,938,976,806,814,1128,699,1438,815
"4207",1571,1398,1758,1535,1928,1132,1075,2397,1403,1509,1893,1524,1852,2083,1700,2063,1914,1824,2066,1918
"4208",42,53,46,66,34,63,82,55,84,65,79,94,83,194,95,129,74,105,63,150
"4209",1088,1621,1263,1895,1242,1232,1493,1685,1918,989,1258,1467,1172,1722,941,1432,1700,1096,2266,1323
"4210",304,331,342,325,354,216,184,385,248,242,262,249,298,420,286,292,383,259,421,347
"4211",613,679,673,564,696,565,482,919,601,724,721,613,1002,420,627,488,764,439,954,398
"4212",559,590,567,739,513,424,440,757,565,520,601,597,657,1044,525,920,731,729,889,785
"4213",629,1204,663,1428,652,1771,2064,900,2762,621,715,2048,786,2129,588,2088,1234,1735,1904,2122
"4214",730,793,828,887,878,653,613,1027,825,731,798,852,898,902,629,891,931,728,1203,873
